x,y
632,56
634,56
636,56
638,56
640,56
464,58
466,58
468,58
470,58
472,58
474,58
476,58
478,58
480,58
482,58
484,58
486,58
488,58
490,58
492,58
618,58
620,58
622,58
624,58
626,58
628,58
630,58
632,58
634,58
636,58
638,58
640,58
642,58
644,58
458,60
460,60
462,60
464,60
466,60
468,60
470,60
472,60
474,60
476,60
478,60
480,60
482,60
484,60
486,60
624,60
626,60
628,60
630,60
632,60
634,60
636,60
638,60
640,60
642,60
644,60
646,60
648,60
650,60
454,62
456,62
458,62
460,62
462,62
464,62
466,62
468,62
470,62
472,62
474,62
476,62
478,62
630,62
632,62
634,62
636,62
638,62
640,62
642,62
644,62
646,62
648,62
650,62
652,62
654,62
450,64
452,64
454,64
456,64
458,64
460,64
462,64
464,64
466,64
468,64
470,64
472,64
474,64
636,64
638,64
640,64
642,64
644,64
646,64
648,64
650,64
652,64
654,64
656,64
658,64
446,66
448,66
450,66
452,66
454,66
456,66
458,66
460,66
462,66
464,66
466,66
468,66
640,66
642,66
644,66
646,66
648,66
650,66
652,66
654,66
656,66
658,66
660,66
662,66
442,68
444,68
446,68
448,68
450,68
452,68
454,68
456,68
458,68
460,68
462,68
644,68
646,68
648,68
650,68
652,68
654,68
656,68
658,68
660,68
662,68
664,68
438,70
440,70
442,70
444,70
446,70
448,70
450,70
452,70
454,70
456,70
458,70
650,70
652,70
654,70
656,70
658,70
660,70
662,70
664,70
666,70
668,70
436,72
438,72
440,72
442,72
444,72
446,72
448,72
450,72
452,72
454,72
654,72
656,72
658,72
660,72
662,72
664,72
666,72
668,72
670,72
672,72
432,74
434,74
436,74
438,74
440,74
442,74
444,74
446,74
448,74
450,74
658,74
660,74
662,74
664,74
666,74
668,74
670,74
672,74
674,74
430,76
432,76
434,76
436,76
438,76
440,76
442,76
444,76
446,76
660,76
662,76
664,76
666,76
668,76
670,76
672,76
674,76
676,76
678,76
426,78
428,78
430,78
432,78
434,78
436,78
438,78
440,78
442,78
664,78
666,78
668,78
670,78
672,78
674,78
676,78
678,78
680,78
424,80
426,80
428,80
430,80
432,80
434,80
436,80
438,80
440,80
668,80
670,80
672,80
674,80
676,80
678,80
680,80
682,80
684,80
420,82
422,82
424,82
426,82
428,82
430,82
432,82
434,82
436,82
670,82
672,82
674,82
676,82
678,82
680,82
682,82
684,82
686,82
418,84
420,84
422,84
424,84
426,84
428,84
430,84
432,84
434,84
674,84
676,84
678,84
680,84
682,84
684,84
686,84
688,84
690,84
416,86
418,86
420,86
422,86
424,86
426,86
428,86
430,86
676,86
678,86
680,86
682,86
684,86
686,86
688,86
690,86
692,86
414,88
416,88
418,88
420,88
422,88
424,88
426,88
428,88
680,88
682,88
684,88
686,88
688,88
690,88
692,88
694,88
410,90
412,90
414,90
416,90
418,90
420,90
422,90
424,90
682,90
684,90
686,90
688,90
690,90
692,90
694,90
696,90
408,92
410,92
412,92
414,92
416,92
418,92
420,92
422,92
686,92
688,92
690,92
692,92
694,92
696,92
698,92
700,92
406,94
408,94
410,94
412,94
414,94
416,94
418,94
420,94
688,94
690,94
692,94
694,94
696,94
698,94
700,94
702,94
404,96
406,96
408,96
410,96
412,96
414,96
416,96
690,96
692,96
694,96
696,96
698,96
700,96
702,96
704,96
402,98
404,98
406,98
408,98
410,98
412,98
414,98
692,98
694,98
696,98
698,98
700,98
702,98
704,98
706,98
400,100
402,100
404,100
406,100
408,100
410,100
412,100
696,100
698,100
700,100
702,100
704,100
706,100
708,100
398,102
400,102
402,102
404,102
406,102
408,102
410,102
698,102
700,102
702,102
704,102
706,102
708,102
710,102
396,104
398,104
400,104
402,104
404,104
406,104
408,104
532,104
534,104
536,104
538,104
540,104
542,104
544,104
546,104
548,104
550,104
552,104
554,104
556,104
558,104
560,104
562,104
564,104
566,104
568,104
570,104
700,104
702,104
704,104
706,104
708,104
710,104
712,104
394,106
396,106
398,106
400,106
402,106
404,106
406,106
520,106
522,106
524,106
526,106
528,106
530,106
532,106
534,106
536,106
538,106
540,106
542,106
544,106
546,106
548,106
550,106
552,106
554,106
556,106
558,106
560,106
562,106
564,106
566,106
568,106
570,106
572,106
574,106
576,106
578,106
580,106
582,106
702,106
704,106
706,106
708,106
710,106
712,106
714,106
392,108
394,108
396,108
398,108
400,108
402,108
404,108
512,108
514,108
516,108
518,108
520,108
522,108
524,108
526,108
528,108
530,108
532,108
534,108
536,108
538,108
540,108
542,108
544,108
546,108
548,108
550,108
552,108
554,108
556,108
558,108
560,108
562,108
564,108
566,108
568,108
570,108
572,108
574,108
576,108
578,108
580,108
582,108
584,108
586,108
588,108
590,108
704,108
706,108
708,108
710,108
712,108
714,108
716,108
390,110
392,110
394,110
396,110
398,110
400,110
402,110
504,110
506,110
508,110
510,110
512,110
514,110
516,110
518,110
520,110
522,110
524,110
526,110
528,110
530,110
532,110
534,110
536,110
538,110
540,110
542,110
544,110
546,110
548,110
550,110
552,110
554,110
556,110
558,110
560,110
562,110
564,110
566,110
568,110
570,110
572,110
574,110
576,110
578,110
580,110
582,110
584,110
586,110
588,110
590,110
592,110
594,110
596,110
598,110
706,110
708,110
710,110
712,110
714,110
716,110
718,110
388,112
390,112
392,112
394,112
396,112
398,112
400,112
498,112
500,112
502,112
504,112
506,112
508,112
510,112
512,112
514,112
516,112
518,112
520,112
522,112
524,112
526,112
528,112
530,112
532,112
534,112
536,112
538,112
540,112
562,112
564,112
566,112
568,112
570,112
572,112
574,112
576,112
578,112
580,112
582,112
584,112
586,112
588,112
590,112
592,112
594,112
596,112
598,112
600,112
602,112
604,112
708,112
710,112
712,112
714,112
716,112
718,112
720,112
388,114
390,114
392,114
394,114
396,114
398,114
494,114
496,114
498,114
500,114
502,114
504,114
506,114
508,114
510,114
512,114
514,114
516,114
518,114
520,114
522,114
524,114
578,114
580,114
582,114
584,114
586,114
588,114
590,114
592,114
594,114
596,114
598,114
600,114
602,114
604,114
606,114
608,114
710,114
712,114
714,114
716,114
718,114
720,114
722,114
386,116
388,116
390,116
392,116
394,116
396,116
488,116
490,116
492,116
494,116
496,116
498,116
500,116
502,116
504,116
506,116
508,116
510,116
512,116
514,116
588,116
590,116
592,116
594,116
596,116
598,116
600,116
602,116
604,116
606,116
608,116
610,116
612,116
614,116
712,116
714,116
716,116
718,116
720,116
722,116
724,116
384,118
386,118
388,118
390,118
392,118
394,118
484,118
486,118
488,118
490,118
492,118
494,118
496,118
498,118
500,118
502,118
504,118
506,118
594,118
596,118
598,118
600,118
602,118
604,118
606,118
608,118
610,118
612,118
614,118
616,118
618,118
714,118
716,118
718,118
720,118
722,118
724,118
726,118
382,120
384,120
386,120
388,120
390,120
392,120
480,120
482,120
484,120
486,120
488,120
490,120
492,120
494,120
496,120
498,120
500,120
600,120
602,120
604,120
606,120
608,120
610,120
612,120
614,120
616,120
618,120
620,120
622,120
716,120
718,120
720,120
722,120
724,120
726,120
728,120
380,122
382,122
384,122
386,122
388,122
390,122
392,122
476,122
478,122
480,122
482,122
484,122
486,122
488,122
490,122
492,122
494,122
496,122
606,122
608,122
610,122
612,122
614,122
616,122
618,122
620,122
622,122
624,122
626,122
718,122
720,122
722,122
724,122
726,122
728,122
380,124
382,124
384,124
386,124
388,124
390,124
472,124
474,124
476,124
478,124
480,124
482,124
484,124
486,124
488,124
490,124
612,124
614,124
616,124
618,124
620,124
622,124
624,124
626,124
628,124
720,124
722,124
724,124
726,124
728,124
730,124
378,126
380,126
382,126
384,126
386,126
388,126
470,126
472,126
474,126
476,126
478,126
480,126
482,126
484,126
486,126
616,126
618,126
620,126
622,126
624,126
626,126
628,126
630,126
632,126
722,126
724,126
726,126
728,126
730,126
732,126
376,128
378,128
380,128
382,128
384,128
386,128
466,128
468,128
470,128
472,128
474,128
476,128
478,128
480,128
482,128
620,128
622,128
624,128
626,128
628,128
630,128
632,128
634,128
636,128
722,128
724,128
726,128
728,128
730,128
732,128
734,128
376,130
378,130
380,130
382,130
384,130
386,130
464,130
466,130
468,130
470,130
472,130
474,130
476,130
478,130
624,130
626,130
628,130
630,130
632,130
634,130
636,130
638,130
724,130
726,130
728,130
730,130
732,130
734,130
374,132
376,132
378,132
380,132
382,132
384,132
460,132
462,132
464,132
466,132
468,132
470,132
472,132
474,132
476,132
626,132
628,132
630,132
632,132
634,132
636,132
638,132
640,132
642,132
726,132
728,132
730,132
732,132
734,132
736,132
258,134
260,134
262,134
372,134
374,134
376,134
378,134
380,134
382,134
458,134
460,134
462,134
464,134
466,134
468,134
470,134
472,134
630,134
632,134
634,134
636,134
638,134
640,134
642,134
644,134
728,134
730,134
732,134
734,134
736,134
738,134
254,136
256,136
258,136
260,136
262,136
264,136
266,136
372,136
374,136
376,136
378,136
380,136
382,136
456,136
458,136
460,136
462,136
464,136
466,136
468,136
634,136
636,136
638,136
640,136
642,136
644,136
646,136
728,136
730,136
732,136
734,136
736,136
738,136
250,138
252,138
254,138
256,138
258,138
260,138
262,138
264,138
266,138
268,138
270,138
370,138
372,138
374,138
376,138
378,138
380,138
452,138
454,138
456,138
458,138
460,138
462,138
464,138
466,138
636,138
638,138
640,138
642,138
644,138
646,138
648,138
730,138
732,138
734,138
736,138
738,138
740,138
250,140
252,140
254,140
256,140
258,140
260,140
262,140
264,140
266,140
268,140
270,140
368,140
370,140
372,140
374,140
376,140
378,140
450,140
452,140
454,140
456,140
458,140
460,140
462,140
638,140
640,140
642,140
644,140
646,140
648,140
650,140
652,140
732,140
734,140
736,140
738,140
740,140
742,140
248,142
250,142
252,142
254,142
256,142
258,142
260,142
262,142
264,142
266,142
268,142
270,142
272,142
368,142
370,142
372,142
374,142
376,142
378,142
448,142
450,142
452,142
454,142
456,142
458,142
460,142
642,142
644,142
646,142
648,142
650,142
652,142
654,142
732,142
734,142
736,142
738,142
740,142
742,142
248,144
250,144
252,144
254,144
256,144
258,144
260,144
262,144
264,144
266,144
268,144
270,144
272,144
366,144
368,144
370,144
372,144
374,144
376,144
446,144
448,144
450,144
452,144
454,144
456,144
458,144
644,144
646,144
648,144
650,144
652,144
654,144
656,144
734,144
736,144
738,144
740,144
742,144
744,144
248,146
250,146
252,146
254,146
256,146
258,146
260,146
262,146
264,146
266,146
268,146
270,146
272,146
366,146
368,146
370,146
372,146
374,146
444,146
446,146
448,146
450,146
452,146
454,146
456,146
646,146
648,146
650,146
652,146
654,146
656,146
658,146
736,146
738,146
740,146
742,146
744,146
746,146
246,148
248,148
250,148
252,148
254,148
256,148
258,148
260,148
262,148
264,148
266,148
268,148
270,148
272,148
274,148
364,148
366,148
368,148
370,148
372,148
374,148
442,148
444,148
446,148
448,148
450,148
452,148
648,148
650,148
652,148
654,148
656,148
658,148
660,148
736,148
738,148
740,148
742,148
744,148
746,148
248,150
250,150
252,150
254,150
256,150
258,150
260,150
262,150
264,150
266,150
268,150
270,150
272,150
364,150
366,150
368,150
370,150
372,150
440,150
442,150
444,150
446,150
448,150
450,150
652,150
654,150
656,150
658,150
660,150
662,150
738,150
740,150
742,150
744,150
746,150
748,150
244,152
246,152
248,152
250,152
252,152
254,152
256,152
258,152
260,152
262,152
264,152
266,152
268,152
270,152
272,152
362,152
364,152
366,152
368,152
370,152
372,152
438,152
440,152
442,152
444,152
446,152
448,152
654,152
656,152
658,152
660,152
662,152
664,152
738,152
740,152
742,152
744,152
746,152
748,152
242,154
244,154
246,154
248,154
250,154
252,154
254,154
256,154
258,154
260,154
262,154
264,154
266,154
268,154
270,154
272,154
362,154
364,154
366,154
368,154
370,154
436,154
438,154
440,154
442,154
444,154
446,154
656,154
658,154
660,154
662,154
664,154
666,154
740,154
742,154
744,154
746,154
748,154
750,154
240,156
242,156
244,156
246,156
248,156
250,156
252,156
254,156
256,156
258,156
260,156
262,156
264,156
266,156
268,156
270,156
360,156
362,156
364,156
366,156
368,156
370,156
434,156
436,156
438,156
440,156
442,156
444,156
658,156
660,156
662,156
664,156
666,156
668,156
742,156
744,156
746,156
748,156
750,156
238,158
240,158
242,158
244,158
246,158
248,158
250,158
252,158
254,158
256,158
258,158
260,158
262,158
264,158
266,158
268,158
360,158
362,158
364,158
366,158
368,158
432,158
434,158
436,158
438,158
440,158
442,158
660,158
662,158
664,158
666,158
668,158
670,158
742,158
744,158
746,158
748,158
750,158
752,158
236,160
238,160
240,160
242,160
244,160
246,160
248,160
254,160
256,160
258,160
260,160
262,160
264,160
266,160
358,160
360,160
362,160
364,160
366,160
368,160
430,160
432,160
434,160
436,160
438,160
440,160
662,160
664,160
666,160
668,160
670,160
744,160
746,160
748,160
750,160
752,160
234,162
236,162
238,162
240,162
242,162
244,162
246,162
358,162
360,162
362,162
364,162
366,162
428,162
430,162
432,162
434,162
436,162
438,162
662,162
664,162
666,162
668,162
670,162
672,162
744,162
746,162
748,162
750,162
752,162
754,162
232,164
234,164
236,164
238,164
240,164
242,164
244,164
356,164
358,164
360,164
362,164
364,164
366,164
428,164
430,164
432,164
434,164
436,164
664,164
666,164
668,164
670,164
672,164
674,164
746,164
748,164
750,164
752,164
754,164
232,166
234,166
236,166
238,166
240,166
242,166
356,166
358,166
360,166
362,166
364,166
426,166
428,166
430,166
432,166
434,166
436,166
666,166
668,166
670,166
672,166
674,166
676,166
746,166
748,166
750,166
752,166
754,166
230,168
232,168
234,168
236,168
238,168
240,168
354,168
356,168
358,168
360,168
362,168
364,168
424,168
426,168
428,168
430,168
432,168
434,168
668,168
670,168
672,168
674,168
676,168
746,168
748,168
750,168
752,168
754,168
756,168
228,170
230,170
232,170
234,170
236,170
238,170
354,170
356,170
358,170
360,170
362,170
422,170
424,170
426,170
428,170
430,170
432,170
670,170
672,170
674,170
676,170
678,170
748,170
750,170
752,170
754,170
756,170
228,172
230,172
232,172
234,172
236,172
354,172
356,172
358,172
360,172
362,172
422,172
424,172
426,172
428,172
430,172
670,172
672,172
674,172
676,172
678,172
680,172
748,172
750,172
752,172
754,172
756,172
758,172
226,174
228,174
230,174
232,174
234,174
236,174
352,174
354,174
356,174
358,174
360,174
362,174
420,174
422,174
424,174
426,174
428,174
672,174
674,174
676,174
678,174
680,174
750,174
752,174
754,174
756,174
758,174
226,176
228,176
230,176
232,176
234,176
352,176
354,176
356,176
358,176
360,176
418,176
420,176
422,176
424,176
426,176
428,176
672,176
674,176
676,176
678,176
680,176
682,176
750,176
752,176
754,176
756,176
758,176
224,178
226,178
228,178
230,178
232,178
352,178
354,178
356,178
358,178
360,178
416,178
418,178
420,178
422,178
424,178
426,178
674,178
676,178
678,178
680,178
682,178
750,178
752,178
754,178
756,178
758,178
760,178
224,180
226,180
228,180
230,180
232,180
350,180
352,180
354,180
356,180
358,180
360,180
416,180
418,180
420,180
422,180
424,180
676,180
678,180
680,180
682,180
684,180
752,180
754,180
756,180
758,180
760,180
222,182
224,182
226,182
228,182
230,182
350,182
352,182
354,182
356,182
358,182
414,182
416,182
418,182
420,182
422,182
424,182
676,182
678,182
680,182
682,182
684,182
752,182
754,182
756,182
758,182
760,182
222,184
224,184
226,184
228,184
230,184
350,184
352,184
354,184
356,184
358,184
414,184
416,184
418,184
420,184
422,184
678,184
680,184
682,184
684,184
686,184
752,184
754,184
756,184
758,184
760,184
762,184
222,186
224,186
226,186
228,186
230,186
348,186
350,186
352,186
354,186
356,186
358,186
412,186
414,186
416,186
418,186
420,186
678,186
680,186
682,186
684,186
686,186
754,186
756,186
758,186
760,186
762,186
220,188
222,188
224,188
226,188
228,188
348,188
350,188
352,188
354,188
356,188
410,188
412,188
414,188
416,188
418,188
420,188
680,188
682,188
684,188
686,188
688,188
754,188
756,188
758,188
760,188
762,188
220,190
222,190
224,190
226,190
228,190
348,190
350,190
352,190
354,190
356,190
410,190
412,190
414,190
416,190
418,190
680,190
682,190
684,190
686,190
688,190
754,190
756,190
758,190
760,190
762,190
220,192
222,192
224,192
226,192
346,192
348,192
350,192
352,192
354,192
356,192
408,192
410,192
412,192
414,192
416,192
554,192
556,192
558,192
560,192
562,192
564,192
566,192
568,192
570,192
572,192
574,192
576,192
682,192
684,192
686,192
688,192
754,192
756,192
758,192
760,192
762,192
764,192
218,194
220,194
222,194
224,194
226,194
346,194
348,194
350,194
352,194
354,194
408,194
410,194
412,194
414,194
416,194
546,194
548,194
550,194
552,194
554,194
556,194
558,194
560,194
562,194
564,194
566,194
568,194
570,194
572,194
574,194
576,194
578,194
580,194
582,194
584,194
682,194
684,194
686,194
688,194
690,194
756,194
758,194
760,194
762,194
764,194
218,196
220,196
222,196
224,196
226,196
346,196
348,196
350,196
352,196
354,196
406,196
408,196
410,196
412,196
414,196
540,196
542,196
544,196
546,196
548,196
550,196
552,196
554,196
556,196
558,196
560,196
562,196
564,196
566,196
568,196
570,196
572,196
574,196
576,196
578,196
580,196
582,196
584,196
586,196
588,196
590,196
682,196
684,196
686,196
688,196
690,196
756,196
758,196
760,196
762,196
764,196
218,198
220,198
222,198
224,198
226,198
346,198
348,198
350,198
352,198
354,198
406,198
408,198
410,198
412,198
414,198
536,198
538,198
540,198
542,198
544,198
546,198
548,198
550,198
552,198
554,198
556,198
558,198
560,198
562,198
564,198
566,198
568,198
570,198
572,198
574,198
576,198
578,198
580,198
582,198
584,198
586,198
588,198
590,198
592,198
594,198
684,198
686,198
688,198
690,198
756,198
758,198
760,198
762,198
764,198
218,200
220,200
222,200
224,200
226,200
344,200
346,200
348,200
350,200
352,200
354,200
404,200
406,200
408,200
410,200
412,200
532,200
534,200
536,200
538,200
540,200
542,200
544,200
546,200
548,200
550,200
552,200
554,200
556,200
558,200
572,200
574,200
576,200
578,200
580,200
582,200
584,200
586,200
588,200
590,200
592,200
594,200
596,200
598,200
684,200
686,200
688,200
690,200
692,200
756,200
758,200
760,200
762,200
764,200
766,200
218,202
220,202
222,202
224,202
344,202
346,202
348,202
350,202
352,202
404,202
406,202
408,202
410,202
412,202
528,202
530,202
532,202
534,202
536,202
538,202
540,202
542,202
544,202
546,202
548,202
582,202
584,202
586,202
588,202
590,202
592,202
594,202
596,202
598,202
600,202
684,202
686,202
688,202
690,202
692,202
758,202
760,202
762,202
764,202
766,202
216,204
218,204
220,204
222,204
224,204
344,204
346,204
348,204
350,204
352,204
402,204
404,204
406,204
408,204
410,204
526,204
528,204
530,204
532,204
534,204
536,204
538,204
540,204
542,204
588,204
590,204
592,204
594,204
596,204
598,204
600,204
602,204
604,204
686,204
688,204
690,204
692,204
758,204
760,204
762,204
764,204
766,204
216,206
218,206
220,206
222,206
224,206
344,206
346,206
348,206
350,206
352,206
402,206
404,206
406,206
408,206
410,206
524,206
526,206
528,206
530,206
532,206
534,206
536,206
538,206
592,206
594,206
596,206
598,206
600,206
602,206
604,206
606,206
686,206
688,206
690,206
692,206
694,206
758,206
760,206
762,206
764,206
766,206
216,208
218,208
220,208
222,208
224,208
344,208
346,208
348,208
350,208
352,208
400,208
402,208
404,208
406,208
408,208
522,208
524,208
526,208
528,208
530,208
532,208
534,208
596,208
598,208
600,208
602,208
604,208
606,208
608,208
686,208
688,208
690,208
692,208
694,208
758,208
760,208
762,208
764,208
766,208
216,210
218,210
220,210
222,210
224,210
342,210
344,210
346,210
348,210
350,210
352,210
400,210
402,210
404,210
406,210
408,210
518,210
520,210
522,210
524,210
526,210
528,210
530,210
598,210
600,210
602,210
604,210
606,210
608,210
610,210
688,210
690,210
692,210
694,210
758,210
760,210
762,210
764,210
766,210
216,212
218,212
220,212
222,212
224,212
342,212
344,212
346,212
348,212
350,212
398,212
400,212
402,212
404,212
406,212
518,212
520,212
522,212
524,212
526,212
528,212
602,212
604,212
606,212
608,212
610,212
612,212
688,212
690,212
692,212
694,212
760,212
762,212
764,212
766,212
768,212
216,214
218,214
220,214
222,214
224,214
342,214
344,214
346,214
348,214
350,214
398,214
400,214
402,214
404,214
406,214
516,214
518,214
520,214
522,214
524,214
526,214
604,214
606,214
608,214
610,214
612,214
614,214
688,214
690,214
692,214
694,214
696,214
760,214
762,214
764,214
766,214
768,214
216,216
218,216
220,216
222,216
224,216
342,216
344,216
346,216
348,216
350,216
398,216
400,216
402,216
404,216
514,216
516,216
518,216
520,216
522,216
524,216
606,216
608,216
610,216
612,216
614,216
616,216
688,216
690,216
692,216
694,216
696,216
760,216
762,216
764,216
766,216
768,216
216,218
218,218
220,218
222,218
224,218
342,218
344,218
346,218
348,218
350,218
396,218
398,218
400,218
402,218
404,218
512,218
514,218
516,218
518,218
520,218
522,218
608,218
610,218
612,218
614,218
616,218
618,218
688,218
690,218
692,218
694,218
696,218
760,218
762,218
764,218
766,218
768,218
216,220
218,220
220,220
222,220
224,220
342,220
344,220
346,220
348,220
350,220
396,220
398,220
400,220
402,220
404,220
510,220
512,220
514,220
516,220
518,220
520,220
610,220
612,220
614,220
616,220
618,220
690,220
692,220
694,220
696,220
760,220
762,220
764,220
766,220
768,220
216,222
218,222
220,222
222,222
342,222
344,222
346,222
348,222
350,222
394,222
396,222
398,222
400,222
402,222
508,222
510,222
512,222
514,222
516,222
518,222
612,222
614,222
616,222
618,222
620,222
690,222
692,222
694,222
696,222
760,222
762,222
764,222
766,222
768,222
216,224
218,224
220,224
222,224
340,224
342,224
344,224
346,224
348,224
394,224
396,224
398,224
400,224
402,224
508,224
510,224
512,224
514,224
516,224
612,224
614,224
616,224
618,224
620,224
690,224
692,224
694,224
696,224
760,224
762,224
764,224
766,224
768,224
216,226
218,226
220,226
222,226
224,226
340,226
342,226
344,226
346,226
348,226
394,226
396,226
398,226
400,226
506,226
508,226
510,226
512,226
514,226
516,226
614,226
616,226
618,226
620,226
622,226
690,226
692,226
694,226
696,226
760,226
762,226
764,226
766,226
768,226
216,228
218,228
220,228
222,228
224,228
340,228
342,228
344,228
346,228
348,228
392,228
394,228
396,228
398,228
400,228
506,228
508,228
510,228
512,228
514,228
614,228
616,228
618,228
620,228
622,228
690,228
692,228
694,228
696,228
698,228
760,228
762,228
764,228
766,228
768,228
216,230
218,230
220,230
222,230
224,230
340,230
342,230
344,230
346,230
348,230
392,230
394,230
396,230
398,230
400,230
504,230
506,230
508,230
510,230
512,230
616,230
618,230
620,230
622,230
624,230
690,230
692,230
694,230
696,230
698,230
760,230
762,230
764,230
766,230
768,230
70,232
72,232
74,232
76,232
78,232
216,232
218,232
220,232
222,232
224,232
340,232
342,232
344,232
346,232
348,232
392,232
394,232
396,232
398,232
400,232
504,232
506,232
508,232
510,232
512,232
616,232
618,232
620,232
622,232
624,232
690,232
692,232
694,232
696,232
698,232
762,232
764,232
766,232
768,232
770,232
66,234
68,234
70,234
72,234
74,234
76,234
78,234
80,234
82,234
98,234
100,234
102,234
104,234
106,234
216,234
218,234
220,234
222,234
224,234
340,234
342,234
344,234
346,234
348,234
392,234
394,234
396,234
398,234
502,234
504,234
506,234
508,234
510,234
618,234
620,234
622,234
624,234
690,234
692,234
694,234
696,234
698,234
762,234
764,234
766,234
768,234
770,234
64,236
66,236
68,236
70,236
72,236
74,236
76,236
78,236
80,236
82,236
84,236
88,236
90,236
92,236
94,236
96,236
98,236
100,236
102,236
104,236
106,236
108,236
110,236
112,236
114,236
116,236
118,236
216,236
218,236
220,236
222,236
224,236
340,236
342,236
344,236
346,236
348,236
390,236
392,236
394,236
396,236
398,236
502,236
504,236
506,236
508,236
510,236
550,236
552,236
554,236
618,236
620,236
622,236
624,236
626,236
690,236
692,236
694,236
696,236
698,236
762,236
764,236
766,236
768,236
770,236
62,238
64,238
66,238
68,238
70,238
72,238
74,238
76,238
78,238
80,238
82,238
84,238
86,238
88,238
90,238
92,238
94,238
96,238
98,238
100,238
102,238
104,238
106,238
108,238
110,238
112,238
114,238
116,238
118,238
120,238
122,238
124,238
216,238
218,238
220,238
222,238
224,238
340,238
342,238
344,238
346,238
348,238
390,238
392,238
394,238
396,238
398,238
500,238
502,238
504,238
506,238
508,238
548,238
550,238
552,238
554,238
556,238
618,238
620,238
622,238
624,238
626,238
690,238
692,238
694,238
696,238
698,238
762,238
764,238
766,238
768,238
770,238
62,240
64,240
66,240
68,240
70,240
72,240
74,240
76,240
78,240
80,240
82,240
84,240
86,240
88,240
90,240
92,240
94,240
96,240
98,240
100,240
102,240
104,240
106,240
108,240
110,240
112,240
114,240
116,240
118,240
120,240
122,240
124,240
126,240
128,240
216,240
218,240
220,240
222,240
224,240
340,240
342,240
344,240
346,240
348,240
390,240
392,240
394,240
396,240
500,240
502,240
504,240
506,240
508,240
546,240
548,240
550,240
552,240
554,240
556,240
620,240
622,240
624,240
626,240
690,240
692,240
694,240
696,240
698,240
762,240
764,240
766,240
768,240
770,240
60,242
62,242
64,242
66,242
68,242
70,242
72,242
74,242
76,242
78,242
80,242
82,242
84,242
86,242
88,242
90,242
92,242
94,242
96,242
98,242
100,242
102,242
104,242
106,242
108,242
110,242
112,242
114,242
116,242
118,242
120,242
122,242
124,242
126,242
128,242
130,242
132,242
134,242
216,242
218,242
220,242
222,242
224,242
340,242
342,242
344,242
346,242
348,242
390,242
