x,y
700.0,92.0
700.0,94.0
698.0,94.0
696.0,94.0
694.0,94.0
692.0,94.0
690.0,94.0
688.0,94.0
690.0,96.0
692.0,96.0
694.0,96.0
696.0,96.0
698.0,96.0
700.0,96.0
702.0,96.0
702.0,94.0
704.0,96.0
704.0,98.0
702.0,98.0
700.0,98.0
698.0,98.0
696.0,98.0
694.0,98.0
692.0,98.0
696.0,100.0
698.0,100.0
700.0,100.0
702.0,100.0
704.0,100.0
706.0,100.0
706.0,98.0
708.0,100.0
708.0,102.0
706.0,102.0
704.0,102.0
702.0,102.0
700.0,102.0
698.0,102.0
700.0,104.0
702.0,104.0
704.0,104.0
706.0,104.0
708.0,104.0
710.0,104.0
710.0,102.0
712.0,104.0
712.0,106.0
710.0,106.0
708.0,106.0
706.0,106.0
704.0,106.0
702.0,106.0
704.0,108.0
706.0,108.0
708.0,108.0
710.0,108.0
712.0,108.0
714.0,108.0
714.0,106.0
716.0,108.0
716.0,110.0
714.0,110.0
712.0,110.0
710.0,110.0
708.0,110.0
706.0,110.0
708.0,112.0
710.0,112.0
712.0,112.0
714.0,112.0
716.0,112.0
718.0,112.0
718.0,110.0
720.0,112.0
720.0,114.0
718.0,114.0
716.0,114.0
714.0,114.0
712.0,114.0
710.0,114.0
712.0,116.0
714.0,116.0
716.0,116.0
718.0,116.0
720.0,116.0
722.0,116.0
722.0,114.0
724.0,116.0
724.0,118.0
722.0,118.0
720.0,118.0
718.0,118.0
716.0,118.0
714.0,118.0
716.0,120.0
718.0,120.0
720.0,120.0
722.0,120.0
724.0,120.0
726.0,120.0
726.0,118.0
728.0,120.0
728.0,122.0
726.0,122.0
724.0,122.0
722.0,122.0
720.0,122.0
718.0,122.0
720.0,124.0
722.0,124.0
724.0,124.0
726.0,124.0
728.0,124.0
730.0,124.0
730.0,126.0
728.0,126.0
726.0,126.0
724.0,126.0
722.0,126.0
722.0,128.0
724.0,128.0
726.0,128.0
728.0,128.0
730.0,128.0
732.0,128.0
732.0,126.0
734.0,128.0
734.0,130.0
732.0,130.0
730.0,130.0
728.0,130.0
726.0,130.0
724.0,130.0
726.0,132.0
728.0,132.0
730.0,132.0
732.0,132.0
734.0,132.0
736.0,132.0
736.0,134.0
734.0,134.0
732.0,134.0
730.0,134.0
728.0,134.0
728.0,136.0
730.0,136.0
732.0,136.0
734.0,136.0
736.0,136.0
738.0,136.0
738.0,134.0
738.0,138.0
736.0,138.0
734.0,138.0
732.0,138.0
730.0,138.0
732.0,140.0
734.0,140.0
736.0,140.0
738.0,140.0
740.0,140.0
740.0,138.0
742.0,140.0
742.0,142.0
740.0,142.0
738.0,142.0
736.0,142.0
734.0,142.0
732.0,142.0
734.0,144.0
736.0,144.0
738.0,144.0
740.0,144.0
742.0,144.0
744.0,144.0
744.0,146.0
742.0,146.0
740.0,146.0
738.0,146.0
736.0,146.0
736.0,148.0
738.0,148.0
740.0,148.0
742.0,148.0
744.0,148.0
746.0,148.0
746.0,146.0
746.0,150.0
744.0,150.0
742.0,150.0
740.0,150.0
738.0,150.0
738.0,152.0
740.0,152.0
742.0,152.0
744.0,152.0
746.0,152.0
748.0,152.0
748.0,150.0
748.0,154.0
746.0,154.0
744.0,154.0
742.0,154.0
740.0,154.0
742.0,156.0
744.0,156.0
746.0,156.0
748.0,156.0
750.0,156.0
750.0,154.0
750.0,158.0
748.0,158.0
746.0,158.0
744.0,158.0
742.0,158.0
744.0,160.0
746.0,160.0
748.0,160.0
750.0,160.0
752.0,160.0
752.0,158.0
752.0,162.0
750.0,162.0
748.0,162.0
746.0,162.0
744.0,162.0
746.0,164.0
748.0,164.0
750.0,164.0
752.0,164.0
754.0,164.0
754.0,162.0
754.0,166.0
752.0,166.0
750.0,166.0
748.0,166.0
746.0,166.0
746.0,168.0
748.0,168.0
750.0,168.0
752.0,168.0
754.0,168.0
756.0,168.0
756.0,170.0
754.0,170.0
752.0,170.0
750.0,170.0
748.0,170.0
748.0,172.0
750.0,172.0
752.0,172.0
754.0,172.0
756.0,172.0
758.0,172.0
758.0,174.0
756.0,174.0
754.0,174.0
752.0,174.0
750.0,174.0
750.0,176.0
752.0,176.0
754.0,176.0
756.0,176.0
758.0,176.0
758.0,178.0
756.0,178.0
754.0,178.0
752.0,178.0
750.0,178.0
752.0,180.0
754.0,180.0
756.0,180.0
758.0,180.0
760.0,180.0
760.0,178.0
760.0,182.0
758.0,182.0
756.0,182.0
754.0,182.0
752.0,182.0
752.0,184.0
754.0,184.0
756.0,184.0
758.0,184.0
760.0,184.0
762.0,184.0
762.0,186.0
760.0,186.0
758.0,186.0
756.0,186.0
754.0,186.0
754.0,188.0
756.0,188.0
758.0,188.0
760.0,188.0
762.0,188.0
762.0,190.0
760.0,190.0
758.0,190.0
756.0,190.0
754.0,190.0
754.0,192.0
756.0,192.0
758.0,192.0
760.0,192.0
762.0,192.0
764.0,192.0
764.0,194.0
762.0,194.0
760.0,194.0
758.0,194.0
756.0,194.0
756.0,196.0
758.0,196.0
760.0,196.0
762.0,196.0
764.0,196.0
764.0,198.0
762.0,198.0
760.0,198.0
758.0,198.0
756.0,198.0
756.0,200.0
758.0,200.0
760.0,200.0
762.0,200.0
764.0,200.0
766.0,200.0
766.0,202.0
764.0,202.0
762.0,202.0
760.0,202.0
758.0,202.0
758.0,204.0
760.0,204.0
762.0,204.0
764.0,204.0
766.0,204.0
766.0,206.0
764.0,206.0
762.0,206.0
760.0,206.0
758.0,206.0
758.0,208.0
760.0,208.0
762.0,208.0
764.0,208.0
766.0,208.0
766.0,210.0
764.0,210.0
762.0,210.0
760.0,210.0
758.0,210.0
760.0,212.0
762.0,212.0
764.0,212.0
766.0,212.0
768.0,212.0
768.0,214.0
766.0,214.0
764.0,214.0
762.0,214.0
760.0,214.0
760.0,216.0
762.0,216.0
764.0,216.0
766.0,216.0
768.0,216.0
768.0,218.0
766.0,218.0
764.0,218.0
762.0,218.0
760.0,218.0
760.0,220.0
762.0,220.0
764.0,220.0
766.0,220.0
768.0,220.0
768.0,222.0
766.0,222.0
764.0,222.0
762.0,222.0
760.0,222.0
760.0,224.0
762.0,224.0
764.0,224.0
766.0,224.0
768.0,224.0
768.0,226.0
766.0,226.0
764.0,226.0
762.0,226.0
760.0,226.0
760.0,228.0
762.0,228.0
764.0,228.0
766.0,228.0
768.0,228.0
768.0,230.0
766.0,230.0
764.0,230.0
762.0,230.0
760.0,230.0
762.0,232.0
764.0,232.0
766.0,232.0
768.0,232.0
770.0,232.0
770.0,234.0
768.0,234.0
766.0,234.0
764.0,234.0
762.0,234.0
762.0,236.0
764.0,236.0
766.0,236.0
768.0,236.0
770.0,236.0
770.0,238.0
768.0,238.0
766.0,238.0
764.0,238.0
762.0,238.0
762.0,240.0
764.0,240.0
766.0,240.0
768.0,240.0
770.0,240.0
770.0,242.0
768.0,242.0
766.0,242.0
764.0,242.0
762.0,242.0
762.0,244.0
764.0,244.0
766.0,244.0
768.0,244.0
770.0,244.0
770.0,246.0
768.0,246.0
766.0,246.0
764.0,246.0
762.0,246.0
762.0,248.0
764.0,248.0
766.0,248.0
768.0,248.0
770.0,248.0
770.0,250.0
768.0,250.0
766.0,250.0
764.0,250.0
762.0,250.0
762.0,252.0
764.0,252.0
766.0,252.0
768.0,252.0
770.0,252.0
770.0,254.0
768.0,254.0
766.0,254.0
764.0,254.0
762.0,254.0
762.0,256.0
760.0,256.0
760.0,258.0
762.0,258.0
764.0,258.0
764.0,256.0
766.0,256.0
768.0,256.0
768.0,258.0
766.0,258.0
766.0,260.0
764.0,260.0
762.0,260.0
760.0,260.0
760.0,262.0
762.0,262.0
764.0,262.0
766.0,262.0
768.0,262.0
768.0,260.0
768.0,264.0
766.0,264.0
764.0,264.0
762.0,264.0
760.0,264.0
760.0,266.0
762.0,266.0
764.0,266.0
766.0,266.0
768.0,266.0
768.0,268.0
766.0,268.0
764.0,268.0
762.0,268.0
760.0,268.0
760.0,270.0
762.0,270.0
764.0,270.0
766.0,270.0
768.0,270.0
768.0,272.0
766.0,272.0
764.0,272.0
762.0,272.0
760.0,272.0
760.0,274.0
762.0,274.0
764.0,274.0
766.0,274.0
768.0,274.0
768.0,276.0
766.0,276.0
764.0,276.0
762.0,276.0
760.0,276.0
760.0,278.0
758.0,278.0
758.0,280.0
760.0,280.0
762.0,280.0
762.0,278.0
764.0,278.0
766.0,278.0
766.0,280.0
764.0,280.0
764.0,282.0
762.0,282.0
760.0,282.0
758.0,282.0
758.0,284.0
760.0,284.0
762.0,284.0
764.0,284.0
766.0,284.0
766.0,282.0
766.0,286.0
764.0,286.0
762.0,286.0
760.0,286.0
758.0,286.0
758.0,288.0
760.0,288.0
762.0,288.0
764.0,288.0
766.0,288.0
764.0,290.0
762.0,290.0
760.0,290.0
758.0,290.0
756.0,290.0
756.0,292.0
758.0,292.0
760.0,292.0
762.0,292.0
764.0,292.0
764.0,294.0
762.0,294.0
760.0,294.0
758.0,294.0
756.0,294.0
756.0,296.0
758.0,296.0
760.0,296.0
762.0,296.0
764.0,296.0
764.0,298.0
762.0,298.0
760.0,298.0
758.0,298.0
756.0,298.0
754.0,298.0
754.0,300.0
756.0,300.0
758.0,300.0
760.0,300.0
762.0,300.0
762.0,302.0
760.0,302.0
758.0,302.0
756.0,302.0
754.0,302.0
754.0,304.0
756.0,304.0
758.0,304.0
760.0,304.0
762.0,304.0
762.0,306.0
760.0,306.0
758.0,306.0
756.0,306.0
754.0,306.0
752.0,306.0
752.0,308.0
754.0,308.0
756.0,308.0
758.0,308.0
760.0,308.0
760.0,310.0
758.0,310.0
756.0,310.0
754.0,310.0
752.0,310.0
752.0,312.0
754.0,312.0
756.0,312.0
758.0,312.0
760.0,312.0
760.0,314.0
758.0,314.0
756.0,314.0
754.0,314.0
752.0,314.0
750.0,314.0
750.0,316.0
752.0,316.0
754.0,316.0
756.0,316.0
758.0,316.0
758.0,318.0
756.0,318.0
754.0,318.0
752.0,318.0
750.0,318.0
750.0,320.0
748.0,320.0
748.0,322.0
750.0,322.0
752.0,322.0
752.0,320.0
754.0,320.0
756.0,320.0
758.0,320.0
756.0,322.0
754.0,322.0
754.0,324.0
752.0,324.0
750.0,324.0
748.0,324.0
748.0,326.0
750.0,326.0
752.0,326.0
754.0,326.0
756.0,326.0
756.0,324.0
754.0,328.0
752.0,328.0
750.0,328.0
748.0,328.0
746.0,328.0
746.0,330.0
748.0,330.0
750.0,330.0
752.0,330.0
754.0,330.0
754.0,332.0
752.0,332.0
750.0,332.0
748.0,332.0
746.0,332.0
744.0,332.0
744.0,334.0
746.0,334.0
748.0,334.0
750.0,334.0
752.0,334.0
752.0,336.0
750.0,336.0
748.0,336.0
746.0,336.0
744.0,336.0
744.0,338.0
742.0,338.0
742.0,340.0
744.0,340.0
746.0,340.0
746.0,338.0
748.0,338.0
750.0,338.0
752.0,338.0
750.0,340.0
748.0,340.0
748.0,342.0
746.0,342.0
744.0,342.0
742.0,342.0
742.0,344.0
740.0,344.0
740.0,346.0
742.0,346.0
744.0,346.0
744.0,344.0
746.0,344.0
748.0,344.0
750.0,344.0
750.0,342.0
748.0,346.0
746.0,346.0
746.0,348.0
744.0,348.0
742.0,348.0
740.0,348.0
738.0,348.0
738.0,350.0
740.0,350.0
742.0,350.0
744.0,350.0
746.0,350.0
746.0,352.0
744.0,352.0
742.0,352.0
740.0,352.0
738.0,352.0
736.0,352.0
736.0,354.0
738.0,354.0
740.0,354.0
742.0,354.0
744.0,354.0
744.0,356.0
742.0,356.0
740.0,356.0
738.0,356.0
736.0,356.0
736.0,358.0
734.0,358.0
734.0,360.0
736.0,360.0
738.0,360.0
738.0,358.0
740.0,358.0
742.0,358.0
744.0,358.0
742.0,360.0
740.0,360.0
740.0,362.0
738.0,362.0
736.0,362.0
734.0,362.0
732.0,362.0
732.0,364.0
734.0,364.0
736.0,364.0
738.0,364.0
740.0,364.0
740.0,366.0
738.0,366.0
736.0,366.0
734.0,366.0
732.0,366.0
730.0,366.0
730.0,368.0
732.0,368.0
734.0,368.0
736.0,368.0
738.0,368.0
738.0,370.0
736.0,370.0
734.0,370.0
732.0,370.0
730.0,370.0
728.0,370.0
728.0,372.0
730.0,372.0
732.0,372.0
734.0,372.0
736.0,372.0
736.0,374.0
734.0,374.0
732.0,374.0
730.0,374.0
728.0,374.0
726.0,374.0
726.0,376.0
728.0,376.0
730.0,376.0
732.0,376.0
734.0,376.0
734.0,378.0
732.0,378.0
730.0,378.0
728.0,378.0
726.0,378.0
724.0,378.0
724.0,380.0
722.0,380.0
722.0,382.0
724.0,382.0
726.0,382.0
726.0,380.0
728.0,380.0
730.0,380.0
732.0,380.0
732.0,382.0
730.0,382.0
728.0,382.0
728.0,384.0
726.0,384.0
724.0,384.0
722.0,384.0
720.0,384.0
718.0,384.0
718.0,386.0
716.0,386.0
714.0,386.0
712.0,386.0
712.0,388.0
710.0,388.0
708.0,388.0
708.0,390.0
706.0,390.0
704.0,390.0
702.0,390.0
702.0,392.0
700.0,392.0
698.0,392.0
698.0,394.0
696.0,394.0
694.0,394.0
692.0,394.0
692.0,396.0
690.0,396.0
688.0,396.0
686.0,396.0
686.0,398.0
684.0,398.0
682.0,398.0
680.0,398.0
680.0,400.0
678.0,400.0
676.0,400.0
674.0,400.0
674.0,402.0
672.0,402.0
670.0,402.0
668.0,402.0
668.0,404.0
666.0,404.0
664.0,404.0
662.0,404.0
660.0,404.0
660.0,406.0
658.0,406.0
656.0,406.0
654.0,406.0
654.0,408.0
652.0,408.0
650.0,408.0
648.0,408.0
646.0,408.0
646.0,410.0
644.0,410.0
642.0,410.0
640.0,410.0
638.0,410.0
636.0,410.0
636.0,412.0
634.0,412.0
632.0,412.0
630.0,412.0
628.0,412.0
628.0,414.0
626.0,414.0
624.0,414.0
622.0,414.0
620.0,414.0
618.0,414.0
616.0,414.0
616.0,416.0
614.0,416.0
612.0,416.0
610.0,416.0
608.0,416.0
606.0,416.0
604.0,416.0
602.0,416.0
602.0,418.0
600.0,418.0
598.0,418.0
596.0,418.0
594.0,418.0
592.0,418.0
590.0,418.0
588.0,418.0
586.0,418.0
584.0,418.0
584.0,420.0
582.0,420.0
580.0,420.0
578.0,420.0
576.0,420.0
574.0,420.0
572.0,420.0
570.0,420.0
568.0,420.0
566.0,420.0
564.0,420.0
562.0,420.0
560.0,420.0
558.0,420.0
556.0,420.0
554.0,420.0
552.0,420.0
550.0,420.0
548.0,420.0
546.0,420.0
544.0,420.0
